,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code,county_pop,total_crimes
415,Oklahoma,40109,Oklahoma,40,109,206,5,4,40109,835753,1728
416,Clarendon,45027,South Carolina,45,027,206,5,1,45027,35378,73
417,Robertson,48395,Texas,48,395,206,5,1,48395,16972,35
418,Butte,16023,Idaho,16,023,205,5,1,16023,2923,6
419,Washoe,32031,Nevada,32,031,205,5,4,32031,424960,875
420,Caldwell,37027,North Carolina,37,027,205,5,2,37027,84014,173
421,Moore,48341,Texas,48,341,205,5,1,48341,22365,46
422,Talbot,13263,Georgia,13,263,204,5,1,13263,6842,14
423,Greenville,45045,South Carolina,45,045,204,5,4,45045,465172,950
424,Liberty,48291,Texas,48,291,204,5,2,48291,77244,158
425,Morris,48343,Texas,48,343,204,5,1,48343,13200,27
426,Drew,05043,Arkansas,05,043,203,5,1,05043,18649,38
427,Alleghany,37005,North Carolina,37,005,203,5,1,37005,11296,23
428,Jim Hogg,48247,Texas,48,247,203,5,1,48247,5412,11
429,Aleutians West,02016,Alaska,02,016,202,5,1,02016,4940,10
430,Cobb,13067,Georgia,13,067,202,5,4,13067,697179,1413
431,Beauregard,22011,Louisiana,22,011,202,5,1,22011,36511,74
432,Anderson,47001,Tennessee,47,001,202,5,2,47001,79924,162
433,Scurry,48415,Texas,48,415,202,5,1,48415,17277,35
434,Starr,48427,Texas,48,427,202,5,2,48427,62251,126
435,Aleutians East,02013,Alaska,02,013,201,5,1,02013,993,2
436,Scott,19163,Iowa,19,163,201,5,3,19163,166089,335
437,Florence,45041,South Carolina,45,041,201,5,3,45041,138479,279
438,Overton,47133,Tennessee,47,133,201,5,1,47133,22282,45
439,Floyd,13115,Georgia,13,115,200,5,2,13115,97585,196
440,Oktibbeha,28105,Mississippi,28,105,200,5,1,28105,47851,96
441,Chaves,35005,New Mexico,35,005,200,5,2,35005,66380,133
442,Graham,37075,North Carolina,37,075,200,5,1,37075,8973,18
443,Worcester,25027,Massachusetts,25,027,199,5,4,25027,803419,1599
444,Greene,29077,Missouri,29,077,199,5,3,29077,275977,551
445,Eureka,32011,Nevada,32,011,199,5,1,32011,2004,4
446,Cumberland,47035,Tennessee,47,035,199,5,2,47035,56559,113
447,McMinn,47107,Tennessee,47,107,199,5,2,47107,52737,105
448,Valdez Cordova,02261,Alaska,02,261,198,5,1,02261,6548,13
449,Wells,18179,Indiana,18,179,198,5,1,18179,27777,55
450,Ramsey,27123,Minnesota,27,123,198,5,4,27123,509699,1012
451,St Francois,29187,Missouri,29,187,198,5,2,29187,65596,130
452,Ector,48135,Texas,48,135,198,5,3,48135,141721,281
453,Pike,28113,Mississippi,28,113,197,5,1,28113,40557,80
454,Sierra,35051,New Mexico,35,051,197,5,1,35051,12122,24
455,Wilkinson,13319,Georgia,13,319,196,5,1,13319,9689,19
456,Kent,24029,Maryland,24,029,196,5,1,24029,20388,40
457,Carroll,47017,Tennessee,47,017,196,5,1,47017,29039,57
458,Calhoun,26025,Michigan,26,025,195,5,3,26025,136003,266
459,Beaufort,45013,South Carolina,45,013,195,5,3,45013,164002,321
460,Adair,29001,Missouri,29,001,194,5,1,29001,25700,50
461,Brooks,13027,Georgia,13,027,193,5,1,13027,16058,31
462,Bristol,25005,Massachusetts,25,005,193,5,4,25005,551627,1067
463,Pike,29163,Missouri,29,163,193,5,1,29163,18583,36
464,Niagara,36063,New York,36,063,193,5,3,36063,217442,421
465,Cannon,47015,Tennessee,47,015,193,5,1,47015,13925,27
466,Sherman,48421,Texas,48,421,193,5,1,48421,3098,6
467,Winnebago,55139,Wisconsin,55,139,193,5,3,55139,168445,326
468,Craighead,05031,Arkansas,05,031,192,5,2,05031,97173,187
469,Cape Girardeau,29031,Missouri,29,031,192,5,2,29031,75949,146
470,Campbell,47013,Tennessee,47,013,192,5,1,47013,41051,79
471,Winkler,48495,Texas,48,495,192,5,1,48495,7260,14
472,Grant,53025,Washington,53,025,192,5,2,53025,90518,174
473,Juneau,02110,Alaska,02,110,191,5,1,02110,31825,61
474,Phillips,05107,Arkansas,05,107,191,5,1,05107,21922,42
475,Placer,06061,California,06,061,191,5,3,06061,352528,675
476,Clarke,13059,Georgia,13,059,191,5,3,13059,118251,227
477,Benewah,16009,Idaho,16,009,191,5,1,16009,9388,18
478,Nodaway,29147,Missouri,29,147,191,5,1,29147,23455,45
479,Stokes,37169,North Carolina,37,169,191,5,1,37169,48629,93
480,Union,45087,South Carolina,45,087,191,5,1,45087,29298,56
481,San Patricio,48409,Texas,48,409,191,5,2,48409,66921,128
482,Bertie,37015,North Carolina,37,015,190,5,1,37015,21552,41
483,Indiana,42063,Pennsylvania,42,063,190,5,2,42063,89163,170
484,Obion,47131,Tennessee,47,131,190,5,1,47131,31544,60
485,Robertson,47147,Tennessee,47,147,190,5,2,47147,60357,115
486,Nueces,48355,Texas,48,355,190,5,3,48355,347368,662
487,Titus,48449,Texas,48,449,190,5,1,48449,33014,63
488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300
489,Lafourche,22057,Louisiana,22,057,189,5,2,22057,97199,184
490,Webster,22119,Louisiana,22,119,189,5,1,22119,41584,79
491,Eastland,48133,Texas,48,133,189,5,1,48133,18974,36
492,Jefferson,55055,Wisconsin,55,055,189,5,2,55055,89293,169
493,Cochise,04003,Arizona,04,003,188,5,3,04003,133205,251
494,Queen Annes,24035,Maryland,24,035,188,5,1,24035,48251,91
495,Saginaw,26145,Michigan,26,145,188,5,3,26145,200012,377
496,Monroe,36055,New York,36,055,188,5,4,36055,747689,1412
497,Portsmouth City,51740,Virginia,51,740,188,5,2,51740,96676,182
498,Otero,08089,Colorado,08,089,187,5,1,08089,19159,36
499,Calcasieu,22019,Louisiana,22,019,187,5,3,22019,194531,365
500,Dawson,30021,Montana,30,021,187,5,1,30021,9046,17
501,Cambria,42021,Pennsylvania,42,021,187,5,3,42021,144137,270
502,Swisher,48437,Texas,48,437,187,5,1,48437,8019,15
503,Colonial Heights City,51570,Virginia,51,570,187,5,1,51570,17619,33
504,Dukes,25007,Massachusetts,25,007,186,5,1,25007,16636,31
505,Berrien,26021,Michigan,26,021,186,5,3,26021,156696,292
506,Clinton,29049,Missouri,29,049,186,5,1,29049,25766,48
507,Hyde,37095,North Carolina,37,095,186,5,1,37095,5884,11
508,Elbert,13105,Georgia,13,105,185,5,1,13105,20432,38
509,Appanoose,19007,Iowa,19,007,185,5,1,19007,12954,24
510,Martin,37117,North Carolina,37,117,185,5,1,37117,24816,46
511,Dekalb,47041,Tennessee,47,041,185,5,1,47041,18892,35
512,Knox,47093,Tennessee,47,093,185,5,4,47093,436125,809
513,Stewart,47161,Tennessee,47,161,185,5,1,47161,13444,25
514,Sweetwater,56037,Wyoming,56,037,185,5,1,56037,44158,82
515,Miller,05091,Arkansas,05,091,184,5,1,05091,43791,81
516,Adams,08001,Colorado,08,001,184,5,4,08001,449347,827
517,Decatur,13087,Georgia,13,087,184,5,1,13087,28209,52
518,Lumpkin,13187,Georgia,13,187,184,5,1,13187,30361,56
519,St Martin,22099,Louisiana,22,099,184,5,2,22099,52574,97
520,Barton,29011,Missouri,29,011,184,5,1,29011,12447,23
521,Jefferson,29099,Missouri,29,099,184,5,3,29099,219528,404
522,Box Butte,31013,Nebraska,31,013,184,5,1,31013,11409,21
523,Washington,55131,Wisconsin,55,131,184,5,3,55131,132462,244
524,Ketchikan Gateway,02130,Alaska,02,130,183,5,1,02130,8192,15
525,Thomas,13275,Georgia,13,275,183,5,1,13275,45751,84
526,Wayne,13305,Georgia,13,305,183,5,1,13305,30495,56
527,Kanabec,27065,Minnesota,27,065,183,5,1,27065,16364,30
528,Mahnomen,27087,Minnesota,27,087,183,5,1,27087,5455,10
529,Lowndes,28087,Mississippi,28,087,183,5,2,28087,60005,110
530,Cole,29051,Missouri,29,051,183,5,2,29051,76288,140
531,Catawba,37035,North Carolina,37,035,183,5,3,37035,157164,289
532,Calhoun,48057,Texas,48,057,183,5,1,48057,21831,40
533,Hamilton,48193,Texas,48,193,183,5,1,48193,8696,16
534,Hockley,48219,Texas,48,219,183,5,1,48219,23418,43
535,Waynesboro City,51820,Virginia,51,820,183,5,1,51820,21257,39
536,Lincoln,37109,North Carolina,37,109,182,5,2,37109,79255,145
537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33
538,Northumberland,42097,Pennsylvania,42,097,182,5,2,42097,94829,173
539,Calhoun,45017,South Carolina,45,017,182,5,1,45017,15352,28
540,Colleton,45029,South Carolina,45,029,182,5,1,45029,39345,72
541,Franklin,47051,Tennessee,47,051,182,5,1,47051,40104,73
542,Deaf Smith,48117,Texas,48,117,182,5,1,48117,19780,36
543,Newport News City,51700,Virginia,51,700,182,5,3,51700,182878,333
544,Orange,06059,California,06,059,181,5,4,06059,3045620,5529
545,Laurens,13175,Georgia,13,175,181,5,1,13175,49072,89
546,St Tammany,22103,Louisiana,22,103,181,5,3,22103,235878,427
547,San Miguel,35047,New Mexico,35,047,181,5,1,35047,29722,54
548,Pendleton,54071,West Virginia,54,071,181,5,1,54071,7705,14
549,Gordon,13129,Georgia,13,129,180,5,2,13129,55913,101
550,Phelps,29161,Missouri,29,161,180,5,1,29161,45320,82
551,Roosevelt,30085,Montana,30,085,180,5,1,30085,10518,19
552,Greene,37079,North Carolina,37,079,180,5,1,37079,21633,39
553,Lee,37105,North Carolina,37,105,180,5,2,37105,58625,106
554,Montour,42093,Pennsylvania,42,093,180,5,1,42093,18325,33
555,Allendale,45005,South Carolina,45,005,180,5,1,45005,10540,19
556,Richland,45079,South Carolina,45,079,180,5,3,45079,393603,710
557,Webb,48479,Texas,48,479,180,5,3,48479,255571,462
558,Clay,54015,West Virginia,54,015,180,5,1,54015,9398,17
559,Hartford,09003,Connecticut,09,003,179,4,4,09003,872660,1567
560,Wilson,20205,Kansas,20,205,179,4,1,20205,9469,17
561,Coahoma,28027,Mississippi,28,027,179,4,1,28027,26250,47
562,Douglas,31055,Nebraska,31,055,179,4,4,31055,521723,937
563,Bamberg,45009,South Carolina,45,009,179,4,1,45009,16173,29
564,Tyler,48457,Texas,48,457,179,4,1,48457,22224,40
565,Marion,05089,Arkansas,05,089,178,4,1,05089,16779,30
566,Johnson,18081,Indiana,18,081,178,4,3,18081,140841,251
567,Claiborne,22027,Louisiana,22,027,178,4,1,22027,17352,31
568,Jefferson Davis,22053,Louisiana,22,053,178,4,1,22053,31883,57
569,Sullivan,29211,Missouri,29,211,178,4,1,29211,6738,12
570,Nowata,40105,Oklahoma,40,105,178,4,1,40105,10649,19
571,Grant,18053,Indiana,18,053,177,4,2,18053,70419,125
572,Marshall,28093,Mississippi,28,093,177,4,1,28093,37284,66
573,Albany,36001,New York,36,001,177,4,3,36001,305571,541
574,Mitchell,37121,North Carolina,37,121,177,4,1,37121,15777,28
575,Cheatham,47021,Tennessee,47,021,177,4,1,47021,39458,70
576,Cameron,42023,Pennsylvania,42,023,176,4,1,42023,5101,9
577,Irwin,13155,Georgia,13,155,175,4,1,13155,9664,17
578,Sabine,22085,Louisiana,22,085,175,4,1,22085,24455,43
579,St Louis,29189,Missouri,29,189,175,4,4,29189,1001487,1758
580,Sullivan,36105,New York,36,105,175,4,2,36105,77896,137
581,Golden Valley,38033,North Dakota,38,033,175,4,1,38033,1708,3
582,Henry,47079,Tennessee,47,079,175,4,1,47079,32538,57
583,Jackson,55053,Wisconsin,55,053,175,4,1,55053,20538,36
584,New Haven,09009,Connecticut,09,009,174,4,4,09009,810372,1412
585,Tallahatchie,28135,Mississippi,28,135,174,4,1,28135,15436,27
586,Harnett,37085,North Carolina,37,085,174,4,3,37085,116211,203
587,Lane,41039,Oregon,41,039,174,4,3,41039,355459,619
588,Coffee,47031,Tennessee,47,031,174,4,2,47031,54542,95
589,Giles,47055,Tennessee,47,055,174,4,1,47055,29876,52
590,Dodge,13091,Georgia,13,091,173,4,1,13091,22423,39
591,Saluda,45081,South Carolina,45,081,173,4,1,45081,19634,34
592,Pierce,53053,Washington,53,053,173,4,4,53053,800917,1389
593,Emanuel,13107,Georgia,13,107,172,4,1,13107,22622,39
594,Bremer,19017,Iowa,19,017,172,4,1,19017,24403,42
595,Ascension,22005,Louisiana,22,005,172,4,3,22005,108196,187
596,Lincoln,29113,Missouri,29,113,172,4,2,29113,52757,91
597,Luzerne,42079,Pennsylvania,42,079,172,4,3,42079,321941,554
598,Mitchell,20123,Kansas,20,123,171,4,1,20123,6413,11
599,Winston,28159,Mississippi,28,159,171,4,1,28159,19271,33
600,Buncombe,37021,North Carolina,37,021,171,4,3,37021,241340,414
601,Forsyth,37067,North Carolina,37,067,171,4,3,37067,354543,608
602,Randolph,37151,North Carolina,37,151,171,4,3,37151,143609,247
603,Marion,47115,Tennessee,47,115,171,4,1,47115,28059,48
604,San Mateo,06081,California,06,081,170,4,4,06081,726897,1241
605,Archuleta,08007,Colorado,08,007,170,4,1,08007,12294,21
606,Monroe,29137,Missouri,29,137,170,4,1,29137,9410,16
607,Claiborne,47025,Tennessee,47,025,169,4,1,47025,32504,55
608,Hendricks,18063,Indiana,18,063,168,4,3,18063,146191,246
609,Winn,22127,Louisiana,22,127,168,4,1,22127,15453,26
610,Dona Ana,35013,New Mexico,35,013,168,4,3,35013,211575,356
611,Ben Hill,13017,Georgia,13,017,167,4,1,13017,17866,30
612,Colquitt,13071,Georgia,13,071,167,4,1,13071,46085,77
613,Prince Georges,24033,Maryland,24,033,167,4,4,24033,871606,1459
614,Pettis,29159,Missouri,29,159,167,4,1,29159,42354,71
615,Wright,29229,Missouri,29,229,167,4,1,29229,19073,32
616,Curry,35009,New Mexico,35,009,167,4,1,35009,48917,82
617,Marion,41047,Oregon,41,047,167,4,3,41047,343189,575
618,Tyler,54095,West Virginia,54,095,167,4,1,54095,8381,14
619,Carroll,13045,Georgia,13,045,166,4,3,13045,117599,196
620,Concordia,22029,Louisiana,22,029,166,4,1,22029,21012,35
621,Vernon,22115,Louisiana,22,115,166,4,2,22115,52282,87
622,Genesee,26049,Michigan,26,049,166,4,4,26049,425397,709
623,Chickasaw,28017,Mississippi,28,017,166,4,1,28017,17458,29
624,Somerset,42111,Pennsylvania,42,111,166,4,2,42111,78005,130
625,Sevier,47155,Tennessee,47,155,166,4,2,47155,90700,151
626,Gila,04007,Arizona,04,007,165,4,2,04007,54356,90
627,Saline,29195,Missouri,29,195,165,4,1,29195,23576,39
628,Iredell,37097,North Carolina,37,097,165,4,3,37097,161161,266
629,Rockingham,37157,North Carolina,37,157,165,4,2,37157,94830,157
630,Butler,39017,Ohio,39,017,165,4,3,39017,368857,612
631,Tulsa,40143,Oklahoma,40,143,165,4,4,40143,643127,1065
632,Wilson,47189,Tennessee,47,189,165,4,3,47189,115021,190
633,Covington City,51580,Virginia,51,580,165,4,1,51580,6032,10
634,El Paso,08041,Colorado,08,041,164,4,4,08041,633133,1042
635,Pulaski,13235,Georgia,13,235,164,4,1,13235,12168,20
636,Power,16077,Idaho,16,077,164,4,1,16077,7887,13
637,Thomas,20193,Kansas,20,193,164,4,1,20193,7909,13
638,Berkshire,25003,Massachusetts,25,003,164,4,3,25003,132019,217
639,Mcdonald,29119,Missouri,29,119,164,4,1,29119,23167,38
640,Warren,37185,North Carolina,37,185,164,4,1,37185,21238,35
641,Anderson,45007,South Carolina,45,007,164,4,3,45007,189299,312
642,Jim Wells,48249,Texas,48,249,164,4,1,48249,40778,67
643,Hampton City,51650,Virginia,51,650,164,4,3,51650,139078,229
644,Kanawha,54039,West Virginia,54,039,164,4,3,54039,193797,318
645,Washington,05143,Arkansas,05,143,163,4,3,05143,210701,344
646,Spalding,13255,Georgia,13,255,163,4,2,13255,64917,106
647,Story,19169,Iowa,19,169,163,4,2,19169,90011,147
648,Edwards,20047,Kansas,20,047,163,4,1,20047,3056,5
649,Hennepin,27053,Minnesota,27,053,163,4,4,27053,1164466,1902
650,Livingston,29117,Missouri,29,117,163,4,1,29117,15250,25
651,Reynolds,29179,Missouri,29,179,163,4,1,29179,6720,11
652,Jackson,41029,Oregon,41,029,163,4,3,41029,205369,336
653,Lincoln,41041,Oregon,41,041,163,4,1,41041,46524,76
654,De Witt,48123,Texas,48,123,163,4,1,48123,18337,30
655,Mason,53045,Washington,53,045,163,4,2,53045,61651,101
656,Sedgwick,20173,Kansas,20,173,162,4,4,20173,502333,816
657,Wagoner,40145,Oklahoma,40,145,162,4,2,40145,53435,87
658,Mineral,54057,West Virginia,54,057,162,4,1,54057,28248,46
659,Graham,04009,Arizona,04,009,161,4,1,04009,37747,61
660,Lincoln,08073,Colorado,08,073,161,4,1,08073,5562,9
661,White,18181,Indiana,18,181,161,4,1,18181,24769,40
662,Manistee,26101,Michigan,26,101,161,4,1,26101,24714,40
663,Perquimans,37143,North Carolina,37,143,161,4,1,37143,13624,22
664,Sampson,37163,North Carolina,37,163,161,4,2,37163,64235,104
665,Chester,47023,Tennessee,47,023,161,4,1,47023,17286,28
666,Yuma,04027,Arizona,04,027,160,4,3,04027,198522,318
667,Crawford,05033,Arkansas,05,033,160,4,2,05033,62417,100
668,Broome,36007,New York,36,007,160,4,3,36007,200679,323
669,Chesterfield,45025,South Carolina,45,025,160,4,1,45025,47278,76
670,York,45091,South Carolina,45,091,160,4,3,45091,228706,368
671,Bedford,47003,Tennessee,47,003,160,4,1,47003,45464,73
672,Meigs,47121,Tennessee,47,121,160,4,1,47121,11859,19
673,Scott,47151,Tennessee,47,151,160,4,1,47151,22429,36
674,Angelina,48005,Texas,48,005,160,4,2,48005,88597,142
675,Johnson,48251,Texas,48,251,160,4,3,48251,160129,257
676,Bristol City,51520,Virginia,51,520,160,4,1,51520,18048,29
677,Montgomery,20125,Kansas,20,125,159,4,1,20125,35696,57
678,Ste Genevieve,29186,Missouri,29,186,159,4,1,29186,18211,29
679,Weakley,47183,Tennessee,47,183,159,4,1,47183,35161,56
680,Glasscock,48173,Texas,48,173,159,4,1,48173,1252,2
681,Dallas,05039,Arkansas,05,039,158,4,1,05039,8177,13
682,Bleckley,13023,Georgia,13,023,158,4,1,13023,13235,21
683,Cowley,20035,Kansas,20,035,158,4,1,20035,36542,58
684,Brunswick,37019,North Carolina,37,019,158,4,3,37019,108793,172
685,Transylvania,37175,North Carolina,37,175,158,4,1,37175,33510,53
686,Sumner,47165,Tennessee,47,165,158,4,3,47165,174015,275
687,Austin,48015,Texas,48,015,158,4,1,48015,29015,46
688,Wharton,48481,Texas,48,481,158,4,1,48481,42149,67
689,Fond Du Lac,55039,Wisconsin,55,039,158,4,2,55039,98585,156
690,Poinsett,05111,Arkansas,05,111,157,4,1,05111,24769,39
691,Mckinley,35031,New Mexico,35,031,157,4,2,35031,72292,114
692,Marlboro,45069,South Carolina,45,069,157,4,1,45069,29270,46
693,Windham,50025,Vermont,50,025,157,4,1,50025,44562,70
694,Prowers,08099,Colorado,08,099,156,4,1,08099,12770,20
695,Warrick,18173,Indiana,18,173,156,4,2,18173,59994,94
696,Harvey,20079,Kansas,20,079,156,4,1,20079,35097,55
697,St James,22093,Louisiana,22,093,156,4,1,22093,22304,35
698,Dickinson,26043,Michigan,26,043,156,4,1,26043,26148,41
699,Lake,26085,Michigan,26,085,156,4,1,26085,11530,18
700,Mercer,34021,New Jersey,34,021,156,4,3,34021,367733,575
701,Henderson,37089,North Carolina,37,089,156,4,3,37089,108082,169
702,Blair,42013,Pennsylvania,42,013,156,4,3,42013,127494,199
703,Hughes,46065,South Dakota,46,065,156,4,1,46065,17229,27
704,Putnam,47141,Tennessee,47,141,156,4,2,47141,72973,114
705,Lewis,53041,Washington,53,041,156,4,2,53041,76639,120
706,Washburn,55129,Wisconsin,55,129,156,4,1,55129,15980,25
707,Walton,13297,Georgia,13,297,155,4,2,13297,87420,136
708,Hodgeman,20083,Kansas,20,083,155,4,1,20083,1928,3
709,St Marys,24037,Maryland,24,037,155,4,3,24037,106148,165
710,Newberry,45071,South Carolina,45,071,155,4,1,45071,37945,59
711,Rhea,47143,Tennessee,47,143,155,4,1,47143,32096,50
712,Union,47173,Tennessee,47,173,155,4,1,47173,19281,30
713,Dallam,48111,Texas,48,111,155,4,1,48111,9651,15
714,Bartow,13015,Georgia,13,015,154,4,3,13015,101476,157
715,Worth,13321,Georgia,13,321,154,4,1,13321,21964,34
716,Lenawee,26091,Michigan,26,091,154,4,2,26091,99817,154
717,George,28039,Mississippi,28,039,154,4,1,28039,22663,35
718,Montgomery,29139,Missouri,29,139,154,4,1,29139,12280,19
719,Jefferson,47089,Tennessee,47,089,154,4,2,47089,51865,80
720,Ellis,48139,Texas,48,139,154,4,3,48139,149604,231
721,Trinity,48455,Texas,48,455,154,4,1,48455,14892,23
722,Franklin,53021,Washington,53,021,154,4,2,53021,79389,123
723,Jefferson,05069,Arkansas,05,069,153,4,2,05069,78021,120
724,Ellis,20051,Kansas,20,051,153,4,1,20051,28633,44
725,Mackinac,26097,Michigan,26,097,153,4,1,26097,11105,17
726,Pulaski,29169,Missouri,29,169,153,4,2,29169,52714,81
727,Greene,36039,New York,36,039,153,4,1,36039,49442,76
728,Beaufort,37013,North Carolina,37,013,153,4,1,37013,48365,74
729,Lucas,39095,Ohio,39,095,153,4,4,39095,442028,677
730,Bee,48025,Texas,48,025,153,4,1,48025,32531,50
731,Childress,48075,Texas,48,075,153,4,1,48075,7189,11
732,Lee,48287,Texas,48,287,153,4,1,48287,16962,26
733,Tucker,54093,West Virginia,54,093,153,4,1,54093,7150,11
734,Grand,08049,Colorado,08,049,152,4,1,08049,15102,23
735,Meriwether,13199,Georgia,13,199,152,4,1,13199,22328,34
736,Red River,22081,Louisiana,22,081,152,4,1,22081,9174,14
737,Yazoo,28163,Mississippi,28,163,152,4,1,28163,28171,43
738,Howell,29091,Missouri,29,091,152,4,1,29091,40547,62
739,Jackson,29095,Missouri,29,095,152,4,4,29095,836297,1275
740,Union,35059,New Mexico,35,059,152,4,1,35059,4600,7
741,Carbon,42025,Pennsylvania,42,025,152,4,2,42025,65457,100
742,Hickman,47081,Tennessee,47,081,152,4,1,47081,24913,38
743,Randolph,54083,West Virginia,54,083,152,4,1,54083,29443,45
744,Santa Cruz,04023,Arizona,04,023,151,4,1,04023,48091,73
745,La Plata,08067,Colorado,08,067,151,4,2,08067,52228,79
746,Stone,29209,Missouri,29,209,151,4,1,29209,32319,49
747,Warren,29219,Missouri,29,219,151,4,1,29219,32370,49
748,Berks,42011,Pennsylvania,42,011,151,4,4,42011,402250,608
749,Manassas City,51683,Virginia,51,683,151,4,1,51683,38273,58
750,Park,56029,Wyoming,56,029,151,4,1,56029,28432,43
751,Barrow,13013,Georgia,13,013,150,4,2,13013,70492,106
752,Heard,13149,Georgia,13,149,150,4,1,13149,11990,18
753,Plaquemines,22075,Louisiana,22,075,150,4,1,22075,23253,35
754,Avery,37011,North Carolina,37,011,150,4,1,37011,17971,27
755,Venango,42121,Pennsylvania,42,121,150,4,2,42121,55167,83
756,Cameron,48061,Texas,48,061,150,4,4,48061,414768,623
757,Barbour,54001,West Virginia,54,001,150,4,1,54001,16610,25
758,Bibb,13021,Georgia,13,021,149,4,3,13021,158067,236
759,Pocahontas,19151,Iowa,19,151,149,4,1,19151,7348,11
760,Deschutes,41017,Oregon,41,017,149,4,3,41017,159412,238
761,Erie,42049,Pennsylvania,42,049,149,4,3,42049,281461,420
762,Goliad,48175,Texas,48,175,149,4,1,48175,7362,11
763,Shawnee,20177,Kansas,20,177,148,4,3,20177,179064,266
764,Garrett,24023,Maryland,24,023,148,4,1,24023,30382,45
765,Sunflower,28133,Mississippi,28,133,148,4,1,28133,29554,44
766,Blount,47009,Tennessee,47,009,148,4,3,47009,124120,184
767,Howard,48227,Texas,48,227,148,4,1,48227,35749,53
768,Hunt,48231,Texas,48,231,148,4,2,48231,87636,130
769,Lubbock,48303,Texas,48,303,148,4,3,48303,283986,423
770,Nacogdoches,48347,Texas,48,347,148,4,2,48347,65882,98
771,Walworth,55127,Wisconsin,55,127,148,4,3,55127,105832,157
772,Macon,13193,Georgia,13,193,147,4,1,13193,14934,22
773,Allen,18003,Indiana,18,003,147,4,3,18003,357144,527
774,Knox,18083,Indiana,18,083,147,4,1,18083,38636,57
775,Clinton,19045,Iowa,19,045,147,4,1,19045,49371,73
776,Anderson,20003,Kansas,20,003,147,4,1,20003,8153,12
777,Clark,21049,Kentucky,21,049,147,4,1,21049,35859,53
778,Covington,28031,Mississippi,28,031,147,4,1,28031,19642,29
779,Lancaster,31109,Nebraska,31,109,147,4,3,31109,287954,424
780,Guadalupe,35019,New Mexico,35,019,147,4,1,35019,4739,7
781,Taos,35055,New Mexico,35,055,147,4,1,35055,33306,49
782,Jackson,37099,North Carolina,37,099,147,4,1,37099,40778,60
783,Surry,37171,North Carolina,37,171,147,4,2,37171,74688,110
784,Comanche,40031,Oklahoma,40,031,147,4,3,40031,125426,185
785,Coos,41011,Oregon,41,011,147,4,2,41011,63714,94
786,Carter,47019,Tennessee,47,019,147,4,2,47019,56767,84
787,Wexford,26165,Michigan,26,165,146,4,1,26165,32710,48
788,Howard,29089,Missouri,29,089,146,4,1,29089,10217,15
789,Harney,41025,Oregon,41,025,146,4,1,41025,7501,11
790,Yavapai,04025,Arizona,04,025,145,4,3,04025,216895,316
791,Clinch,13065,Georgia,13,065,145,4,1,13065,6888,10
792,Dooly,13093,Georgia,13,093,145,4,1,13093,15114,22
793,Oglethorpe,13221,Georgia,13,221,145,4,1,13221,15095,22
794,Lucas,19117,Iowa,19,117,145,4,1,19117,8945,13
795,Branch,26023,Michigan,26,023,145,4,1,26023,45254,66
796,Grenada,28043,Mississippi,28,043,145,4,1,28043,21989,32
797,Lawrence,29109,Missouri,29,109,145,4,1,29109,35638,52
798,Westchester,36119,New York,36,119,145,4,4,36119,953379,1385
799,Schuylkill,42107,Pennsylvania,42,107,145,4,3,42107,148762,216
800,Codington,46029,South Dakota,46,029,145,4,1,46029,27558,40
801,Walworth,46129,South Dakota,46,129,145,4,1,46129,5504,8
802,Rutherford,47149,Tennessee,47,149,145,4,3,47149,264973,385
803,La Paz,04012,Arizona,04,012,144,4,1,04012,20779,30
804,Camden,13039,Georgia,13,039,144,4,2,13039,51178,74
805,McIntosh,13191,Georgia,13,191,144,4,1,13191,14522,21
806,Iberia,22045,Louisiana,22,045,144,4,2,22045,73910,107
807,Cottonwood,27033,Minnesota,27,033,144,4,1,27033,11777,17
808,Pearl River,28109,Mississippi,28,109,144,4,2,28109,56045,81
809,Butler,29023,Missouri,29,023,144,4,1,29023,42949,62
810,Harrison,29081,Missouri,29,081,144,4,1,29081,8990,13
811,Sandoval,35043,New Mexico,35,043,144,4,3,35043,133164,192
812,Essex,36031,New York,36,031,144,4,1,36031,38031,55
813,McDowell,37111,North Carolina,37,111,144,4,1,37111,45567,66
814,Grady,40051,Oklahoma,40,051,144,4,2,40051,51062,74
815,Multnomah,41051,Oregon,41,051,144,4,4,41051,742908,1073
816,Orangeburg,45075,South Carolina,45,075,144,4,2,45075,93578,135
817,Potter,48375,Texas,48,375,144,4,3,48375,210623,305
818,King,53033,Washington,53,033,144,4,4,53033,1985004,2876
819,Braxton,54007,West Virginia,54,007,144,4,1,54007,14542,21
820,Greene,05055,Arkansas,05,055,143,4,1,05055,42408,61
821,Jefferson,39081,Ohio,39,081,143,4,2,39081,69883,100
822,Ellis,40045,Oklahoma,40,045,143,4,1,40045,4195,6
823,Pawnee,40117,Oklahoma,40,117,143,4,1,40117,16734,24
824,Williamsburg,45089,South Carolina,45,089,143,4,1,45089,34801,50
825,Bennett,46007,South Dakota,46,007,143,4,1,46007,3473,5
826,Sully,46119,South Dakota,46,119,143,4,1,46119,1390,2
827,Marshall,47117,Tennessee,47,117,143,4,1,47117,30724,44
828,Concho,48095,Texas,48,095,143,4,1,48095,4173,6
